Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
810	0.00055702	810	0.000814025	810	0.00053066	810	-0.000451234	810	0.0005043	810	-0.000101969	810	0.000306604	810	0.000827205
811	0.000583379	811	0.000781076	811	0.00053725	811	-0.000438054	811	0.00051089	811	-0.000101969	811	0.000267064	811	0.000800845
812	0.00055043	812	0.000761306	812	0.00055702	812	-0.000503953	812	0.0005043	812	-9.53795E-5	812	0.000247295	812	0.000807435
813	0.00052407	813	0.000754716	813	0.00053725	813	-0.00064893	813	0.00052407	813	-0.000108559	813	0.000267064	813	0.000800845
814	0.000603149	814	0.000774486	814	0.000570199	814	-0.000365565	814	0.0005043	814	-8.21997E-5	814	0.000267064	814	0.000827205
815	0.000649278	815	0.000754716	815	0.00053725	815	-0.000372155	815	0.000497711	815	-8.21997E-5	815	0.000267064	815	0.000767896
816	0.000669048	816	0.000748126	816	0.00055043	816	-0.000312846	816	0.0005043	816	-0.000128329	816	0.000253885	816	0.000820615
817	0.000576789	817	0.000807435	817	0.00055043	817	-0.000372155	817	0.000497711	817	-8.21997E-5	817	0.000247295	817	0.000800845
818	0.000682227	818	0.000761306	818	0.00055702	818	-0.000121739	818	0.00051089	818	-8.21997E-5	818	0.000293424	818	0.000814025
819	0.000583379	819	0.000787666	819	0.00053725	819	-0.000345795	819	0.000497711	819	-8.21997E-5	819	0.000207755	819	0.000860154
820	0.000603149	820	0.000774486	820	0.00053725	820	-0.000385335	820	0.000491121	820	-0.000115149	820	0.000234115	820	0.000919463
821	0.000484531	821	0.000787666	821	0.000563609	821	-0.000273307	821	0.00051748	821	-0.000101969	821	0.000300014	821	0.000794256
822	0.000609739	822	0.000761306	822	0.00053066	822	-0.000457823	822	0.00053066	822	-7.56098E-5	822	0.000247295	822	0.000800845
823	0.000616329	823	0.000827205	823	0.00053066	823	-0.000372155	823	0.00051748	823	-9.53795E-5	823	0.000240705	823	0.000800845
824	0.00051748	824	0.000774486	824	0.00051089	824	-0.000352385	824	0.000477941	824	-7.56098E-5	824	0.000260475	824	0.000820615
825	0.000563609	825	0.000767896	825	0.00053066	825	-0.000424874	825	0.0005043	825	-0.000108559	825	0.000280244	825	0.000787666
826	0.000655868	826	0.000794256	826	0.00053725	826	-0.000319436	826	0.0005043	826	-9.53795E-5	826	0.000293424	826	0.000840385
827	0.000609739	827	0.000807435	827	0.000563609	827	-0.000385335	827	0.000491121	827	-9.53795E-5	827	0.000273654	827	0.000833795
828	0.000655868	828	0.000787666	828	0.00052407	828	-0.000174458	828	0.00051089	828	-0.000108559	828	0.000253885	828	0.000827205
829	0.000629508	829	0.000767896	829	0.00053725	829	-0.000326026	829	0.00051748	829	-8.87896E-5	829	0.000267064	829	0.000774486
830	0.000570199	830	0.000754716	830	0.00051748	830	-0.000411694	830	0.00053066	830	-8.21997E-5	830	0.000300014	830	0.000800845
831	0.000616329	831	0.000781076	831	0.00054384	831	-0.000418284	831	0.00051748	831	-8.87896E-5	831	0.000267064	831	0.000833795
832	0.000688817	832	0.000721767	832	0.00052407	832	-0.000319436	832	0.000484531	832	-6.90199E-5	832	0.000273654	832	0.000787666
833	0.000576789	833	0.000761306	833	0.00052407	833	-0.000477593	833	0.000497711	833	-6.90199E-5	833	0.000234115	833	0.000840385
834	0.000662458	834	0.000748126	834	0.00055702	834	-0.000293076	834	0.000484531	834	-0.000101969	834	0.000220935	834	0.000840385
835	0.000622918	835	0.000774486	835	0.00055702	835	-0.000345795	835	0.00053725	835	-0.000108559	835	0.000207755	835	0.000833795
836	0.000629508	836	0.000794256	836	0.00053725	836	-0.000220587	836	0.00051089	836	-8.87896E-5	836	0.000293424	836	0.000800845
837	0.000682227	837	0.000820615	837	0.00051748	837	-0.000339205	837	0.00051089	837	-0.000101969	837	0.000267064	837	0.000787666
838	0.000622918	838	0.000734947	838	0.00051748	838	-0.000339205	838	0.00051089	838	-6.90199E-5	838	0.000280244	838	0.000800845
839	0.000576789	839	0.000761306	839	0.00054384	839	-0.000326026	839	0.0005043	839	-7.56098E-5	839	0.000267064	839	0.000846975
840	0.000636098	840	0.000833795	840	0.00053725	840	-0.000550082	840	0.00053725	840	-0.000101969	840	0.000220935	840	0.000820615
841	0.000589969	841	0.000820615	841	0.00054384	841	-0.000457823	841	0.000491121	841	-0.000108559	841	0.000260475	841	0.000807435
842	0.000675638	842	0.000715177	842	0.00052407	842	-0.000378745	842	0.00053725	842	-8.21997E-5	842	0.000220935	842	0.000794256
843	0.000596559	843	0.000794256	843	0.00054384	843	-0.000279896	843	0.000491121	843	-8.21997E-5	843	0.000273654	843	0.000800845
844	0.000682227	844	0.000787666	844	0.00053725	844	0.000155036	844	0.00051089	844	-0.000108559	844	0.000273654	844	0.000807435
845	0.000682227	845	0.000800845	845	0.00054384	845	-0.000372155	845	0.00051089	845	-9.53795E-5	845	0.000240705	845	0.000873334
846	0.000622918	846	0.000781076	846	0.00051089	846	-0.000326026	846	0.000497711	846	-0.000115149	846	0.000273654	846	0.000879924
847	0.000695407	847	0.000814025	847	0.0005043	847	-0.000365565	847	0.00051748	847	-8.21997E-5	847	0.000260475	847	0.000814025
848	0.000616329	848	0.000879924	848	0.0005043	848	-0.000385335	848	0.00051748	848	-0.000108559	848	0.000253885	848	0.000833795
849	0.000662458	849	0.000754716	849	0.00053725	849	-0.000411694	849	0.000497711	849	-8.21997E-5	849	0.000253885	849	0.000833795
850	0.000669048	850	0.000761306	850	0.00053066	850	-0.000260127	850	0.000477941	850	-5.58402E-5	850	0.000280244	850	0.000787666
851	0.000596559	851	0.000721767	851	0.00053725	851	-0.000372155	851	0.000491121	851	-8.21997E-5	851	0.000207755	851	0.000800845
852	0.000642688	852	0.000761306	852	0.00052407	852	-0.000398514	852	0.00052407	852	-8.87896E-5	852	0.000227525	852	0.000827205
853	0.000589969	853	0.000774486	853	0.00053725	853	-0.000233767	853	0.00052407	853	-0.000101969	853	0.000293424	853	0.000800845
854	0.000616329	854	0.000754716	854	0.00052407	854	-0.000312846	854	0.0005043	854	-0.000108559	854	0.000227525	854	0.000787666
855	0.000576789	855	0.000767896	855	0.00051748	855	-0.000503953	855	0.000464761	855	-8.87896E-5	855	0.000227525	855	0.000814025
856	0.000636098	856	0.000761306	856	0.00054384	856	-0.000306256	856	0.000497711	856	-6.90199E-5	856	0.000260475	856	0.000800845
857	0.000576789	857	0.000820615	857	0.00053066	857	-0.000510543	857	0.00052407	857	-0.000101969	857	0.000247295	857	0.000807435
858	0.000682227	858	0.000741536	858	0.00052407	858	-0.000345795	858	0.000477941	858	-0.000101969	858	0.000240705	858	0.000833795
859	0.000603149	859	0.000761306	859	0.00055043	859	-0.000332616	859	0.00051748	859	-6.90199E-5	859	0.000247295	859	0.000820615
860	0.000675638	860	0.000794256	860	0.0005043	860	-0.000121739	860	0.00051089	860	-9.53795E-5	860	0.000300014	860	0.000814025
861	0.000570199	861	0.000781076	861	0.00053725	861	-0.000187638	861	0.0005043	861	-9.53795E-5	861	0.000260475	861	0.000846975
862	0.000622918	862	0.000767896	862	0.00054384	862	-0.000471003	862	0.00053066	862	-8.87896E-5	862	0.000247295	862	0.000814025
863	0.000715177	863	0.000767896	863	0.00053725	863	-0.000227177	863	0.000491121	863	-8.87896E-5	863	0.000267064	863	0.000853565
864	0.000781076	864	0.000721767	864	0.00051089	864	-0.000398514	864	0.000497711	864	-8.21997E-5	864	0.000240705	864	0.000787666
865	0.000622918	865	0.000893104	865	0.00053066	865	-0.000372155	865	0.000497711	865	-8.87896E-5	865	0.000267064	865	0.000820615
866	0.000734947	866	0.000767896	866	0.00053066	866	-0.000365565	866	0.000497711	866	-8.87896E-5	866	0.000253885	866	0.000827205
867	0.000603149	867	0.000754716	867	0.00053725	867	-0.000358975	867	0.000484531	867	-9.53795E-5	867	0.000273654	867	0.000807435
868	0.000669048	868	0.000800845	868	0.00051748	868	-0.000279896	868	0.000484531	868	-8.21997E-5	868	0.000319784	868	0.000807435
869	0.000609739	869	0.000794256	869	0.00051748	869	-0.000339205	869	0.000477941	869	-8.87896E-5	869	0.000247295	869	0.000827205
870	0.000662458	870	0.000741536	870	0.00053725	870	-0.000398514	870	0.000477941	870	-6.90199E-5	870	0.000267064	870	0.000886514
871	0.00055702	871	0.000800845	871	0.00053725	871	-0.000424874	871	0.00051748	871	-8.21997E-5	871	0.000267064	871	0.000833795
872	0.000609739	872	0.000781076	872	0.00053066	872	-0.000194228	872	0.00053725	872	-0.000101969	872	0.000247295	872	0.000820615
873	0.000649278	873	0.000807435	873	0.00052407	873	-0.000312846	873	0.00052407	873	-8.87896E-5	873	0.000220935	873	0.000820615
874	0.00053725	874	0.000754716	874	0.00055043	874	-0.000405104	874	0.0005043	874	-8.87896E-5	874	0.000260475	874	0.000794256
875	0.000649278	875	0.000774486	875	0.00054384	875	-0.000326026	875	0.00053066	875	-8.87896E-5	875	0.000247295	875	0.000840385
876	0.000715177	876	0.000767896	876	0.00053725	876	-0.000398514	876	0.0005043	876	-9.53795E-5	876	0.000313194	876	0.000781076
877	0.000655868	877	0.000794256	877	0.00053066	877	-0.000352385	877	0.000484531	877	-8.21997E-5	877	0.000227525	877	0.000807435
878	0.000662458	878	0.000754716	878	0.00053725	878	-0.000299666	878	0.00051748	878	-8.21997E-5	878	0.000247295	878	0.000807435
879	0.000609739	879	0.000761306	879	0.00054384	879	-0.000200818	879	0.00051089	879	-8.87896E-5	879	0.000280244	879	0.000860154
880	0.000636098	880	0.000741536	880	0.00052407	880	-0.000319436	880	0.00051089	880	-6.24301E-5	880	0.000220935	880	0.000807435
881	0.000464761	881	0.000774486	881	0.00054384	881	-0.000312846	881	0.00052407	881	-7.56098E-5	881	0.000247295	881	0.000820615
882	0.000688817	882	0.000741536	882	0.00051748	882	-0.000293076	882	0.000477941	882	-0.000108559	882	0.000280244	882	0.000840385
883	0.000629508	883	0.000846975	883	0.00053725	883	-0.000306256	883	0.00053066	883	-9.53795E-5	883	0.000234115	883	0.000827205
884	0.000688817	884	0.000767896	884	0.00054384	884	-0.000306256	884	0.000484531	884	-9.53795E-5	884	0.000293424	884	0.000840385
885	0.000603149	885	0.000781076	885	0.00053725	885	-0.000411694	885	0.00051748	885	-0.000115149	885	0.000260475	885	0.000787666
886	0.000583379	886	0.000781076	886	0.00053066	886	-0.000365565	886	0.000497711	886	-7.56098E-5	886	0.000260475	886	0.000820615
887	0.0005043	887	0.000787666	887	0.00054384	887	-0.000293076	887	0.0005043	887	-9.53795E-5	887	0.000253885	887	0.000787666
888	0.000662458	888	0.000781076	888	0.00052407	888	-0.000299666	888	0.00051089	888	-6.24301E-5	888	0.000260475	888	0.000886514
889	0.000616329	889	0.000767896	889	0.00053725	889	-0.000444644	889	0.00053066	889	-0.000108559	889	0.000247295	889	0.000800845
890	0.000688817	890	0.000800845	890	0.00054384	890	-0.000246947	890	0.00052407	890	-0.000101969	890	0.000253885	890	0.000833795
891	0.00051748	891	0.000761306	891	0.00051748	891	-0.000358975	891	0.00051089	891	-8.21997E-5	891	0.000267064	891	0.000814025
892	0.000675638	892	0.000734947	892	0.00054384	892	-0.000299666	892	0.00051748	892	-6.90199E-5	892	0.000306604	892	0.000781076
893	0.000616329	893	0.000800845	893	0.00053725	893	-0.000339205	893	0.000491121	893	-9.53795E-5	893	0.000326373	893	0.000840385
894	0.000622918	894	0.000754716	894	0.00053725	894	-0.000358975	894	0.000497711	894	-8.21997E-5	894	0.000267064	894	0.000787666
895	0.000629508	895	0.000814025	895	0.00054384	895	-0.000530312	895	0.00051089	895	-7.56098E-5	895	0.000273654	895	0.000761306
896	0.000642688	896	0.000754716	896	0.00052407	896	-0.000326026	896	0.000477941	896	-0.000115149	896	0.000267064	896	0.000781076
897	0.000629508	897	0.000754716	897	0.00052407	897	-0.000279896	897	0.000484531	897	-9.53795E-5	897	0.000253885	897	0.000840385
898	0.000682227	898	0.000767896	898	0.00055043	898	-0.000220587	898	0.000497711	898	-8.21997E-5	898	0.000240705	898	0.000827205
899	0.000622918	899	0.000787666	899	0.00052407	899	-0.000352385	899	0.00052407	899	-8.87896E-5	899	0.000260475	899	0.000774486
900	0.00052407	900	0.000800845	900	0.00055043	900	-0.000319436	900	0.000497711	900	-9.53795E-5	900	0.000253885	900	0.000820615
901	0.000563609	901	0.000754716	901	0.00052407	901	-0.000391925	901	0.00053066	901	-0.000101969	901	0.000214345	901	0.000814025
902	0.000636098	902	0.000774486	902	0.00052407	902	-0.000161278	902	0.00051748	902	-0.000101969	902	0.000280244	902	0.000853565
903	0.000622918	903	0.000794256	903	0.00053725	903	-0.000260127	903	0.000471351	903	-0.000101969	903	0.000273654	903	0.000833795
904	0.000622918	904	0.000767896	904	0.00052407	904	-0.000457823	904	0.00052407	904	-0.000128329	904	0.000260475	904	0.000827205
905	0.000583379	905	0.000787666	905	0.00052407	905	-0.000431464	905	0.00051748	905	-8.87896E-5	905	0.000220935	905	0.000814025
906	0.000616329	906	0.000800845	906	0.00051748	906	-0.000233767	906	0.00052407	906	-9.53795E-5	906	0.000273654	906	0.000781076
907	0.000589969	907	0.000846975	907	0.00054384	907	-0.000457823	907	0.0005043	907	-0.000108559	907	0.000253885	907	0.000846975
908	0.000669048	908	0.000728357	908	0.00053066	908	-0.000431464	908	0.00052407	908	-8.87896E-5	908	0.000260475	908	0.000767896
909	0.000682227	909	0.000748126	909	0.00053725	909	-0.000339205	909	0.00052407	909	-7.56098E-5	909	0.000247295	909	0.000820615
910	0.000609739	910	0.000800845	910	0.00053725	910	-0.000299666	910	0.00053066	910	-6.24301E-5	910	0.000293424	910	0.000827205
911	0.00055043	911	0.000781076	911	0.00053066	911	-9.53795E-5	911	0.00051089	911	-9.53795E-5	911	0.000247295	911	0.000807435
912	0.000669048	912	0.000728357	912	0.00051748	912	-0.000438054	912	0.00053066	912	-8.87896E-5	912	0.000240705	912	0.000774486
913	0.00053725	913	0.000754716	913	0.00051748	913	-0.000352385	913	0.00051748	913	-9.53795E-5	913	0.000280244	913	0.000827205
914	0.000622918	914	0.000800845	914	0.00052407	914	-0.000411694	914	0.00052407	914	-8.21997E-5	914	0.000286834	914	0.000814025
915	0.000688817	915	0.000754716	915	0.00051748	915	-0.000398514	915	0.00053066	915	-0.000115149	915	0.000253885	915	0.000833795
916	0.000576789	916	0.000761306	916	0.00054384	916	-0.000299666	916	0.0005043	916	-6.90199E-5	916	0.000280244	916	0.000853565
917	0.000576789	917	0.000774486	917	0.00051748	917	-0.000378745	917	0.0005043	917	-7.56098E-5	917	0.000227525	917	0.000853565
918	0.000675638	918	0.000761306	918	0.00053725	918	-0.000319436	918	0.000471351	918	-6.90199E-5	918	0.000293424	918	0.000820615
919	0.000616329	919	0.000800845	919	0.000497711	919	-0.000385335	919	0.00051089	919	-8.21997E-5	919	0.000300014	919	0.000787666
920	0.000734947	920	0.000767896	920	0.00052407	920	-0.000273307	920	0.0005043	920	-7.56098E-5	920	0.000227525	920	0.000754716
921	0.000688817	921	0.000748126	921	0.00052407	921	-0.000319436	921	0.0005043	921	-8.87896E-5	921	0.000253885	921	0.000781076
922	0.000497711	922	0.000787666	922	0.00052407	922	-0.000411694	922	0.000497711	922	-9.53795E-5	922	0.000234115	922	0.000814025
923	0.000609739	923	0.000781076	923	0.00053066	923	-0.000431464	923	0.00053725	923	-9.53795E-5	923	0.000240705	923	0.000820615
924	0.000570199	924	0.000807435	924	0.00052407	924	-0.000411694	924	0.000484531	924	-0.000108559	924	0.000260475	924	0.000827205
925	0.000662458	925	0.000794256	925	0.000497711	925	-0.000398514	925	0.00052407	925	-8.87896E-5	925	0.000253885	925	0.000781076
926	0.00051748	926	0.000741536	926	0.00052407	926	-0.000352385	926	0.00053066	926	-9.53795E-5	926	0.000227525	926	0.000833795
927	0.000570199	927	0.000774486	927	0.00051089	927	-0.000372155	927	0.00053066	927	-8.87896E-5	927	0.000247295	927	0.000807435
928	0.000669048	928	0.000781076	928	0.0005043	928	-0.000405104	928	0.00051089	928	-8.87896E-5	928	0.000273654	928	0.000846975
929	0.000636098	929	0.000754716	929	0.0005043	929	-0.000332616	929	0.00051089	929	-8.87896E-5	929	0.000247295	929	0.000754716
930	0.000570199	930	0.000774486	930	0.00052407	930	-0.000444644	930	0.00052407	930	-0.000115149	930	0.000280244	930	0.000787666
931	0.000636098	931	0.000774486	931	0.00054384	931	-0.000273307	931	0.000484531	931	-0.000101969	931	0.000293424	931	0.000840385
932	0.000675638	932	0.000741536	932	0.00053066	932	-0.000332616	932	0.00052407	932	-0.000108559	932	0.000260475	932	0.000807435
933	0.000629508	933	0.000767896	933	0.00053725	933	-0.000332616	933	0.00052407	933	-8.21997E-5	933	0.000273654	933	0.000814025
934	0.000642688	934	0.000767896	934	0.00053725	934	-0.000200818	934	0.00051748	934	-8.21997E-5	934	0.000280244	934	0.000833795
935	0.000603149	935	0.000774486	935	0.00052407	935	-0.000358975	935	0.000491121	935	-8.87896E-5	935	0.000234115	935	0.000827205
936	0.000629508	936	0.000761306	936	0.00052407	936	-0.000319436	936	0.0005043	936	-0.000108559	936	0.000280244	936	0.000899694
937	0.000603149	937	0.000800845	937	0.00051748	937	-0.000194228	937	0.0005043	937	-0.000101969	937	0.000267064	937	0.000814025
938	0.000622918	938	0.000761306	938	0.00052407	938	-0.000352385	938	0.00053725	938	-8.21997E-5	938	0.000280244	938	0.000794256
939	0.000616329	939	0.000787666	939	0.00052407	939	-0.000358975	939	0.00051089	939	-8.87896E-5	939	0.000273654	939	0.000827205
940	0.000636098	940	0.000781076	940	0.00053066	940	-0.000326026	940	0.0005043	940	-8.87896E-5	940	0.000267064	940	0.000840385
941	0.000596559	941	0.000781076	941	0.00052407	941	-0.000345795	941	0.00053066	941	-8.21997E-5	941	0.000267064	941	0.000800845
942	0.000609739	942	0.000761306	942	0.00052407	942	-0.000306256	942	0.00051089	942	-9.53795E-5	942	0.000293424	942	0.000807435
943	0.000636098	943	0.000787666	943	0.00052407	943	-0.000372155	943	0.000491121	943	-9.53795E-5	943	0.000240705	943	0.000820615
944	0.000622918	944	0.000787666	944	0.00052407	944	-0.000365565	944	0.000491121	944	-8.87896E-5	944	0.000247295	944	0.000840385
945	0.000642688	945	0.000781076	945	0.00053725	945	-0.000358975	945	0.000497711	945	-0.000101969	945	0.000227525	945	0.000820615
946	0.000589969	946	0.000787666	946	0.00051748	946	-0.000332616	946	0.0005043	946	-8.87896E-5	946	0.000267064	946	0.000840385
947	0.000622918	947	0.000781076	947	0.00052407	947	-0.000391925	947	0.00051748	947	-8.21997E-5	947	0.000267064	947	0.000833795
948	0.000649278	948	0.000767896	948	0.00051748	948	-0.000345795	948	0.00051748	948	-0.000101969	948	0.000253885	948	0.000820615
949	0.000616329	949	0.000761306	949	0.00053725	949	-0.000358975	949	0.00052407	949	-9.53795E-5	949	0.000273654	949	0.000794256
950	0.000622918	950	0.000767896	950	0.00052407	950	-0.000358975	950	0.0005043	950	-8.87896E-5	950	0.000267064	950	0.000820615
951	0.000629508	951	0.000781076	951	0.00053725	951	-0.000345795	951	0.00052407	951	-8.87896E-5	951	0.000260475	951	0.000820615
952	0.000642688	952	0.000767896	952	0.00053725	952	-0.000358975	952	0.00051748	952	-8.87896E-5	952	0.000260475	952	0.000814025
953	0.000629508	953	0.000767896	953	0.00053066	953	-0.000352385	953	0.00051748	953	-8.21997E-5	953	0.000253885	953	0.000820615
954	0.000636098	954	0.000754716	954	0.00054384	954	-0.000372155	954	0.00051089	954	-8.87896E-5	954	0.000253885	954	0.000800845
955	0.000603149	955	0.000748126	955	0.00052407	955	-0.000365565	955	0.00052407	955	-8.21997E-5	955	0.000267064	955	0.000814025
956	0.000649278	956	0.000774486	956	0.00053066	956	-0.000326026	956	0.00051089	956	-8.21997E-5	956	0.000267064	956	0.000814025
957	0.000622918	957	0.000767896	957	0.00053725	957	-0.000339205	957	0.00052407	957	-8.21997E-5	957	0.000280244	957	0.000820615
958	0.000609739	958	0.000774486	958	0.000497711	958	-0.000365565	958	0.00051089	958	-6.90199E-5	958	0.000253885	958	0.000827205
959	0.000636098	959	0.000761306	959	0.00051748	959	-0.000398514	959	0.000497711	959	-8.87896E-5	959	0.000267064	959	0.000814025
960	0.000629508	960	0.000774486	960	0.00053725	960	-0.000365565	960	0.00051089	960	-9.53795E-5	960	0.000253885	960	0.000820615
961	0.000629508	961	0.000767896	961	0.00051748	961	-0.000332616	961	0.00053066	961	-8.21997E-5	961	0.000260475	961	0.000827205
962	0.000642688	962	0.000761306	962	0.00051748	962	-0.000326026	962	0.0005043	962	-7.56098E-5	962	0.000260475	962	0.000820615
963	0.000629508	963	0.000761306	963	0.00051748	963	-0.000352385	963	0.0005043	963	-8.87896E-5	963	0.000253885	963	0.000833795
964	0.000576789	964	0.000774486	964	0.0005043	964	-0.000332616	964	0.00052407	964	-8.87896E-5	964	0.000273654	964	0.000827205
965	0.000609739	965	0.000781076	965	0.00053066	965	-0.000372155	965	0.00053066	965	-8.87896E-5	965	0.000240705	965	0.000781076
966	0.000642688	966	0.000781076	966	0.00053725	966	-0.000326026	966	0.00052407	966	-7.56098E-5	966	0.000253885	966	0.000814025
967	0.000616329	967	0.000754716	967	0.00053725	967	-0.000378745	967	0.00052407	967	-8.21997E-5	967	0.000253885	967	0.000807435
968	0.000675638	968	0.000748126	968	0.00052407	968	-0.000385335	968	0.000497711	968	-0.000101969	968	0.000280244	968	0.000833795
969	0.000622918	969	0.000761306	969	0.00052407	969	-0.000339205	969	0.00051748	969	-8.21997E-5	969	0.000273654	969	0.000820615
970	0.000616329	970	0.000787666	970	0.00051089	970	-0.000358975	970	0.000497711	970	-0.000101969	970	0.000273654	970	0.000827205
971	0.000622918	971	0.000774486	971	0.00052407	971	-0.000365565	971	0.00052407	971	-7.56098E-5	971	0.000240705	971	0.000820615
972	0.000669048	972	0.000774486	972	0.00051089	972	-0.000332616	972	0.000497711	972	-7.56098E-5	972	0.000253885	972	0.000814025
973	0.000629508	973	0.000781076	973	0.000497711	973	-0.000293076	973	0.00051089	973	-8.87896E-5	973	0.000240705	973	0.000814025
974	0.000642688	974	0.000774486	974	0.00053725	974	-0.000299666	974	0.00051089	974	-0.000101969	974	0.000253885	974	0.000814025
975	0.000622918	975	0.000761306	975	0.00051748	975	-0.000312846	975	0.0005043	975	-8.87896E-5	975	0.000253885	975	0.000814025
976	0.000629508	976	0.000767896	976	0.00054384	976	-0.000345795	976	0.0005043	976	-8.87896E-5	976	0.000260475	976	0.000807435
977	0.000636098	977	0.000774486	977	0.00053066	977	-0.000365565	977	0.000497711	977	-8.21997E-5	977	0.000247295	977	0.000794256
978	0.000622918	978	0.000774486	978	0.00052407	978	-0.000299666	978	0.0005043	978	-8.21997E-5	978	0.000253885	978	0.000800845
979	0.000616329	979	0.000774486	979	0.00052407	979	-0.000365565	979	0.000497711	979	-7.56098E-5	979	0.000253885	979	0.000807435
980	0.000636098	980	0.000794256	980	0.00053066	980	-0.000345795	980	0.000497711	980	-8.21997E-5	980	0.000247295	980	0.000814025
981	0.000603149	981	0.000774486	981	0.00051748	981	-0.000345795	981	0.000497711	981	-9.53795E-5	981	0.000260475	981	0.000807435
982	0.000616329	982	0.000767896	982	0.00051089	982	-0.000352385	982	0.00051089	982	-8.21997E-5	982	0.000267064	982	0.000820615
983	0.000603149	983	0.000767896	983	0.00054384	983	-0.000358975	983	0.00051748	983	-7.56098E-5	983	0.000260475	983	0.000787666
984	0.000642688	984	0.000754716	984	0.00053066	984	-0.000385335	984	0.00052407	984	-8.21997E-5	984	0.000253885	984	0.000807435
985	0.000622918	985	0.000761306	985	0.00054384	985	-0.000365565	985	0.00053066	985	-8.87896E-5	985	0.000247295	985	0.000820615
986	0.000636098	986	0.000741536	986	0.00051748	986	-0.000365565	986	0.00051748	986	-6.90199E-5	986	0.000247295	986	0.000794256
987	0.000622918	987	0.000761306	987	0.00052407	987	-0.000332616	987	0.00051748	987	-9.53795E-5	987	0.000247295	987	0.000814025
988	0.000636098	988	0.000767896	988	0.00053066	988	-0.000372155	988	0.0005043	988	-7.56098E-5	988	0.000267064	988	0.000800845
989	0.000636098	989	0.000767896	989	0.00051748	989	-0.000372155	989	0.00051089	989	-6.24301E-5	989	0.000260475	989	0.000853565
990	0.000609739	990	0.000754716	990	0.00051748	990	-0.000352385	990	0.00053066	990	-0.000115149	990	0.000247295	990	0.000827205
991	0.000603149	991	0.000787666	991	0.00052407	991	-0.000358975	991	0.00051089	991	-8.87896E-5	991	0.000260475	991	0.000814025
992	0.000642688	992	0.000761306	992	0.000497711	992	-0.000345795	992	0.00051748	992	-8.87896E-5	992	0.000260475	992	0.000827205
993	0.000603149	993	0.000767896	993	0.00051089	993	-0.000365565	993	0.00051748	993	-8.21997E-5	993	0.000260475	993	0.000820615
994	0.000629508	994	0.000761306	994	0.00051089	994	-0.000339205	994	0.0005043	994	-8.21997E-5	994	0.000260475	994	0.000820615
995	0.000622918	995	0.000754716	995	0.00053725	995	-0.000332616	995	0.00051748	995	-6.24301E-5	995	0.000267064	995	0.000800845
996	0.000609739	996	0.000761306	996	0.00051748	996	-0.000352385	996	0.0005043	996	-8.21997E-5	996	0.000260475	996	0.000807435
997	0.000622918	997	0.000761306	997	0.00051089	997	-0.000365565	997	0.000497711	997	-9.53795E-5	997	0.000280244	997	0.000820615
998	0.000616329	998	0.000794256	998	0.00053066	998	-0.000312846	998	0.0005043	998	-0.000115149	998	0.000247295	998	0.000814025
999	0.000603149	999	0.000781076	999	0.00052407	999	-0.000372155	999	0.00051748	999	-0.000101969	999	0.000253885	999	0.000800845
