Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
810	0.000682227	810	0.000636098	810	0.000352733	810	-0.000365565	810	0.0005043	810	0.000227525	810	0.000253885	810	0.000886514
811	0.000688817	811	0.000596559	811	0.000326373	811	-0.000365565	811	0.00051748	811	0.000240705	811	0.000207755	811	0.000906284
812	0.000695407	812	0.000576789	812	0.000346143	812	-0.000352385	812	0.00051089	812	0.000220935	812	0.000201166	812	0.000853565
813	0.000708587	813	0.000563609	813	0.000346143	813	-0.000253537	813	0.000491121	813	0.000227525	813	0.000214345	813	0.000866744
814	0.000675638	814	0.000563609	814	0.000346143	814	-0.000345795	814	0.000491121	814	0.000214345	814	0.000227525	814	0.000886514
815	0.000708587	815	0.000589969	815	0.000339553	815	-0.000339205	815	0.000497711	815	0.000220935	815	0.000214345	815	0.000906284
816	0.000701997	816	0.000589969	816	0.000359323	816	-0.000372155	816	0.00052407	816	0.000207755	816	0.000220935	816	0.000846975
817	0.000688817	817	0.000583379	817	0.000332963	817	-0.000339205	817	0.0005043	817	0.000220935	817	0.000214345	817	0.000860154
818	0.000701997	818	0.000583379	818	0.000346143	818	-0.000339205	818	0.00052407	818	0.000187986	818	0.000220935	818	0.000873334
819	0.000695407	819	0.000589969	819	0.000346143	819	-0.000319436	819	0.00052407	819	0.000194576	819	0.000240705	819	0.000866744
820	0.000695407	820	0.000576789	820	0.000365913	820	-0.000385335	820	0.000497711	820	0.000181396	820	0.000240705	820	0.000840385
821	0.000715177	821	0.000570199	821	0.000365913	821	-0.000345795	821	0.0005043	821	0.000161626	821	0.000234115	821	0.000860154
822	0.000695407	822	0.000596559	822	0.000392272	822	-0.000345795	822	0.0005043	822	0.000181396	822	0.000253885	822	0.000866744
823	0.000688817	823	0.000576789	823	0.000405452	823	-0.000398514	823	0.00051089	823	0.000141857	823	0.000267064	823	0.000853565
824	0.000669048	824	0.000570199	824	0.000372503	824	-0.000398514	824	0.00052407	824	0.000102317	824	0.000260475	824	0.000860154
825	0.000675638	825	0.000622918	825	0.000365913	825	-0.000405104	825	0.000491121	825	0.000115497	825	0.000260475	825	0.000853565
826	0.000682227	826	0.000609739	826	0.000372503	826	-0.000431464	826	0.000497711	826	0.000135267	826	0.000201166	826	0.000853565
827	0.000701997	827	0.000576789	827	0.000372503	827	-0.000312846	827	0.000497711	827	0.000187986	827	0.000227525	827	0.000873334
828	0.000669048	828	0.000570199	828	0.000385682	828	-0.000326026	828	0.00051748	828	0.000148446	828	0.000207755	828	0.000840385
829	0.000675638	829	0.00055043	829	0.000425222	829	-0.000365565	829	0.000497711	829	0.000128677	829	0.000220935	829	0.000860154
830	0.000688817	830	0.000583379	830	0.000418632	830	-0.000431464	830	0.00052407	830	0.000148446	830	0.000207755	830	0.000873334
831	0.000682227	831	0.000583379	831	0.000418632	831	-0.000398514	831	0.0005043	831	0.000128677	831	0.000247295	831	0.000827205
832	0.000662458	832	0.000603149	832	0.000379093	832	-0.000365565	832	0.000491121	832	0.000187986	832	0.000227525	832	0.000833795
833	0.000662458	833	0.000576789	833	0.000326373	833	-0.000273307	833	0.00051089	833	0.000234115	833	0.000267064	833	0.000840385
834	0.000688817	834	0.000589969	834	0.000220935	834	-0.000220587	834	0.0005043	834	0.000306604	834	0.000214345	834	0.000820615
835	0.000655868	835	0.000655868	835	0.000122087	835	-6.24301E-5	835	0.0005043	835	0.000267064	835	0.000220935	835	0.000860154
836	0.000675638	836	0.000662458	836	1.00587E-5	836	-6.90199E-5	836	0.00052407	836	0.000267064	836	0.000187986	836	0.000827205
837	0.000695407	837	0.000675638	837	-2.94806E-5	837	4.95981E-5	837	0.000497711	837	0.000234115	837	0.000214345	837	0.000794256
838	0.000721767	838	0.000682227	838	-9.53795E-5	838	0.000102317	838	0.00051748	838	0.000227525	838	0.000220935	838	0.000827205
839	0.000695407	839	0.000701997	839	-0.000121739	839	8.91374E-5	839	0.00051089	839	0.000267064	839	0.000207755	839	0.000807435
840	0.000701997	840	0.000708587	840	-8.21997E-5	840	0.000128677	840	0.00051748	840	0.000240705	840	0.000214345	840	0.000787666
841	0.000636098	841	0.000715177	841	-0.000101969	841	5.6188E-5	841	0.000649278	841	0.000247295	841	0.000247295	841	0.000807435
842	0.000649278	842	0.000741536	842	-0.000115149	842	3.64183E-5	842	0.000675638	842	0.000148446	842	0.000280244	842	0.000682227
843	0.000636098	843	0.000734947	843	-9.53795E-5	843	6.27778E-5	843	0.000774486	843	0.000108907	843	0.000339553	843	0.000682227
844	0.000603149	844	0.000748126	844	-0.000108559	844	0.000115497	844	0.000827205	844	7.59576E-5	844	0.000359323	844	0.000609739
845	0.000655868	845	0.000748126	845	-0.000108559	845	0.000122087	845	0.000853565	845	5.6188E-5	845	0.000385682	845	0.000636098
846	0.000649278	846	0.000748126	846	-0.000108559	846	8.91374E-5	846	0.000886514	846	4.95981E-5	846	0.000385682	846	0.000622918
847	0.000629508	847	0.000741536	847	-0.000101969	847	0.000128677	847	0.000833795	847	2.98284E-5	847	0.000405452	847	0.000603149
848	0.000649278	848	0.000748126	848	-0.000101969	848	0.000108907	848	0.000814025	848	2.98284E-5	848	0.000418632	848	0.000629508
849	0.000675638	849	0.000715177	849	-0.000121739	849	0.000102317	849	0.000754716	849	2.98284E-5	849	0.000385682	849	0.000636098
850	0.000596559	850	0.000715177	850	-0.000101969	850	6.27778E-5	850	0.000655868	850	1.00587E-5	850	0.000398862	850	0.000701997
851	0.000622918	851	0.000708587	851	-8.21997E-5	851	1.66486E-5	851	0.000583379	851	-3.60705E-5	851	0.000379093	851	0.000734947
852	0.000609739	852	0.000741536	852	-4.92503E-5	852	1.66486E-5	852	0.000497711	852	-8.21997E-5	852	0.000332963	852	0.000774486
853	0.000662458	853	0.000820615	853	1.00587E-5	853	-3.60705E-5	853	0.00053066	853	-4.26604E-5	853	0.000306604	853	0.000827205
854	0.000662458	854	0.000781076	854	0.000181396	854	-4.26604E-5	854	0.00051748	854	-0.000134919	854	0.000332963	854	0.000807435
855	0.000655868	855	0.000840385	855	0.000234115	855	-0.000200818	855	0.00051089	855	-0.000154689	855	0.000346143	855	0.000820615
856	0.000636098	856	0.000807435	856	0.000267064	856	-0.000385335	856	0.00051089	856	-0.000187638	856	0.000306604	856	0.000840385
857	0.000675638	857	0.000820615	857	0.000240705	857	-0.000279896	857	0.00052407	857	-0.000108559	857	0.000286834	857	0.000853565
858	0.000682227	858	0.000774486	858	0.000267064	858	-0.000187638	858	0.00052407	858	-4.26604E-5	858	0.000280244	858	0.000853565
859	0.000669048	859	0.000794256	859	0.000253885	859	-0.000167868	859	0.00051089	859	-4.92503E-5	859	0.000300014	859	0.000827205
860	0.000655868	860	0.000787666	860	0.000253885	860	-0.000260127	860	0.00051748	860	-6.24301E-5	860	0.000267064	860	0.000814025
861	0.000662458	861	0.000767896	861	0.000260475	861	-0.000207408	861	0.000497711	861	-6.24301E-5	861	0.000280244	861	0.000833795
862	0.000655868	862	0.000787666	862	0.000214345	862	-0.000187638	862	0.000497711	862	-7.56098E-5	862	0.000293424	862	0.000827205
863	0.000675638	863	0.000767896	863	0.000260475	863	-0.000207408	863	0.00051748	863	-6.24301E-5	863	0.000293424	863	0.000827205
864	0.000669048	864	0.000781076	864	0.000247295	864	-0.000227177	864	0.00051748	864	-6.90199E-5	864	0.000286834	864	0.000840385
865	0.000662458	865	0.000781076	865	0.000234115	865	-0.000200818	865	0.00052407	865	-6.24301E-5	865	0.000293424	865	0.000846975
866	0.000649278	866	0.000787666	866	0.000227525	866	-0.000194228	866	0.000491121	866	-6.24301E-5	866	0.000280244	866	0.000840385
867	0.000649278	867	0.000781076	867	0.000253885	867	-0.000200818	867	0.00052407	867	-5.58402E-5	867	0.000280244	867	0.000820615
868	0.000636098	868	0.000761306	868	0.000240705	868	-0.000213998	868	0.00051089	868	-7.56098E-5	868	0.000300014	868	0.000860154
869	0.000675638	869	0.000767896	869	0.000234115	869	-0.000154689	869	0.0005043	869	-7.56098E-5	869	0.000293424	869	0.000833795
870	0.000649278	870	0.000794256	870	0.000253885	870	-0.000253537	870	0.00051089	870	-4.92503E-5	870	0.000273654	870	0.000840385
871	0.000669048	871	0.000761306	871	0.000220935	871	-0.000200818	871	0.000491121	871	-6.90199E-5	871	0.000300014	871	0.000840385
872	0.000675638	872	0.000767896	872	0.000234115	872	-0.000207408	872	0.000491121	872	-4.26604E-5	872	0.000280244	872	0.000827205
873	0.000649278	873	0.000741536	873	0.000260475	873	-0.000207408	873	0.00052407	873	-5.58402E-5	873	0.000267064	873	0.000814025
874	0.000669048	874	0.000761306	874	0.000240705	874	-0.000174458	874	0.00051089	874	-6.24301E-5	874	0.000286834	874	0.000820615
875	0.000682227	875	0.000767896	875	0.000240705	875	-0.000213998	875	0.00051748	875	-3.60705E-5	875	0.000273654	875	0.000814025
876	0.000655868	876	0.000781076	876	0.000247295	876	-0.000207408	876	0.00052407	876	-4.26604E-5	876	0.000280244	876	0.000807435
877	0.000642688	877	0.000767896	877	0.000234115	877	-0.000174458	877	0.00053725	877	-5.58402E-5	877	0.000286834	877	0.000840385
878	0.000629508	878	0.000774486	878	0.000234115	878	-0.000200818	878	0.00053066	878	-4.26604E-5	878	0.000286834	878	0.000820615
879	0.000682227	879	0.000754716	879	0.000253885	879	-0.000194228	879	0.0005043	879	-4.92503E-5	879	0.000280244	879	0.000846975
880	0.000629508	880	0.000761306	880	0.000247295	880	-0.000233767	880	0.000497711	880	-6.24301E-5	880	0.000286834	880	0.000833795
881	0.000655868	881	0.000767896	881	0.000240705	881	-0.000200818	881	0.000491121	881	-6.90199E-5	881	0.000267064	881	0.000833795
882	0.000649278	882	0.000794256	882	0.000220935	882	-0.000233767	882	0.000491121	882	-3.60705E-5	882	0.000286834	882	0.000814025
883	0.000662458	883	0.000761306	883	0.000227525	883	-0.000207408	883	0.0005043	883	-5.58402E-5	883	0.000280244	883	0.000820615
884	0.000655868	884	0.000781076	884	0.000234115	884	-0.000181048	884	0.00051089	884	-3.60705E-5	884	0.000300014	884	0.000814025
885	0.000688817	885	0.000767896	885	0.000240705	885	-0.000181048	885	0.0005043	885	-7.56098E-5	885	0.000293424	885	0.000840385
886	0.000655868	886	0.000787666	886	0.000227525	886	-0.000207408	886	0.000491121	886	-6.24301E-5	886	0.000267064	886	0.000827205
887	0.000662458	887	0.000774486	887	0.000220935	887	-0.000207408	887	0.00051089	887	-4.92503E-5	887	0.000300014	887	0.000814025
888	0.000675638	888	0.000787666	888	0.000220935	888	-0.000227177	888	0.00051748	888	-4.26604E-5	888	0.000280244	888	0.000846975
889	0.000662458	889	0.000774486	889	0.000234115	889	-0.000194228	889	0.00051089	889	-5.58402E-5	889	0.000273654	889	0.000814025
890	0.000675638	890	0.000774486	890	0.000240705	890	-0.000213998	890	0.00051748	890	-3.60705E-5	890	0.000306604	890	0.000820615
891	0.000655868	891	0.000774486	891	0.000214345	891	-0.000174458	891	0.000497711	891	-5.58402E-5	891	0.000293424	891	0.000807435
892	0.000649278	892	0.000761306	892	0.000234115	892	-0.000240357	892	0.000497711	892	-6.24301E-5	892	0.000273654	892	0.000814025
893	0.000682227	893	0.000761306	893	0.000240705	893	-0.000181048	893	0.00054384	893	-6.90199E-5	893	0.000306604	893	0.000833795
894	0.000669048	894	0.000774486	894	0.000214345	894	-0.000220587	894	0.00051089	894	-4.26604E-5	894	0.000273654	894	0.000840385
895	0.000675638	895	0.000767896	895	0.000234115	895	-0.000167868	895	0.00051089	895	-5.58402E-5	895	0.000280244	895	0.000860154
896	0.000675638	896	0.000754716	896	0.000227525	896	-0.000233767	896	0.00052407	896	-5.58402E-5	896	0.000273654	896	0.000833795
897	0.000649278	897	0.000781076	897	0.000247295	897	-0.000213998	897	0.00052407	897	-4.92503E-5	897	0.000300014	897	0.000840385
898	0.000675638	898	0.000781076	898	0.000214345	898	-0.000253537	898	0.0005043	898	-4.26604E-5	898	0.000280244	898	0.000840385
899	0.000688817	899	0.000761306	899	0.000227525	899	-0.000187638	899	0.0005043	899	-3.60705E-5	899	0.000240705	899	0.000833795
900	0.000629508	900	0.000767896	900	0.000214345	900	-0.000200818	900	0.00051748	900	-7.56098E-5	900	0.000273654	900	0.000833795
901	0.000675638	901	0.000794256	901	0.000227525	901	-0.000194228	901	0.00051748	901	-4.92503E-5	901	0.000293424	901	0.000846975
902	0.000662458	902	0.000774486	902	0.000247295	902	-0.000194228	902	0.00051089	902	-5.58402E-5	902	0.000280244	902	0.000820615
903	0.000649278	903	0.000774486	903	0.000240705	903	-0.000194228	903	0.00051748	903	-3.60705E-5	903	0.000280244	903	0.000833795
904	0.000649278	904	0.000748126	904	0.000234115	904	-0.000187638	904	0.00051748	904	-2.94806E-5	904	0.000260475	904	0.000814025
905	0.000662458	905	0.000794256	905	0.000234115	905	-0.000213998	905	0.0005043	905	-5.58402E-5	905	0.000247295	905	0.000820615
906	0.000655868	906	0.000787666	906	0.000240705	906	-0.000200818	906	0.00051089	906	-4.92503E-5	906	0.000286834	906	0.000820615
907	0.000675638	907	0.000781076	907	0.000234115	907	-0.000187638	907	0.000497711	907	-2.28907E-5	907	0.000267064	907	0.000840385
908	0.000655868	908	0.000761306	908	0.000227525	908	-0.000207408	908	0.000484531	908	-4.26604E-5	908	0.000293424	908	0.000827205
909	0.000682227	909	0.000767896	909	0.000240705	909	-0.000187638	909	0.0005043	909	-4.26604E-5	909	0.000280244	909	0.000827205
910	0.000662458	910	0.000761306	910	0.000220935	910	-0.000207408	910	0.00051748	910	-5.58402E-5	910	0.000273654	910	0.000846975
911	0.000655868	911	0.000781076	911	0.000234115	911	-0.000200818	911	0.0005043	911	-3.60705E-5	911	0.000280244	911	0.000820615
912	0.000655868	912	0.000787666	912	0.000247295	912	-0.000227177	912	0.00052407	912	-7.56098E-5	912	0.000273654	912	0.000814025
913	0.000662458	913	0.000807435	913	0.000234115	913	-0.000233767	913	0.00053066	913	-3.60705E-5	913	0.000300014	913	0.000833795
914	0.000649278	914	0.000774486	914	0.000214345	914	-0.000194228	914	0.0005043	914	-2.94806E-5	914	0.000293424	914	0.000846975
915	0.000669048	915	0.000774486	915	0.000227525	915	-0.000207408	915	0.00051089	915	-1.63008E-5	915	0.000273654	915	0.000827205
916	0.000629508	916	0.000767896	916	0.000220935	916	-0.000227177	916	0.0005043	916	-9.71094E-6	916	0.000280244	916	0.000820615
917	0.000662458	917	0.000774486	917	0.000240705	917	-0.000207408	917	0.00051748	917	-4.92503E-5	917	0.000273654	917	0.000833795
918	0.000655868	918	0.000754716	918	0.000240705	918	-0.000207408	918	0.0005043	918	-2.28907E-5	918	0.000267064	918	0.000820615
919	0.000675638	919	0.000774486	919	0.000220935	919	-0.000174458	919	0.00051089	919	-4.92503E-5	919	0.000267064	919	0.000833795
920	0.000669048	920	0.000781076	920	0.000247295	920	-0.000181048	920	0.00051089	920	-3.60705E-5	920	0.000306604	920	0.000807435
921	0.000662458	921	0.000754716	921	0.000227525	921	-0.000194228	921	0.0005043	921	-4.92503E-5	921	0.000267064	921	0.000820615
922	0.000662458	922	0.000787666	922	0.000220935	922	-0.000200818	922	0.00052407	922	-2.28907E-5	922	0.000267064	922	0.000827205
923	0.000682227	923	0.000767896	923	0.000234115	923	-0.000174458	923	0.0005043	923	-3.60705E-5	923	0.000273654	923	0.000814025
924	0.000662458	924	0.000774486	924	0.000234115	924	-0.000240357	924	0.00052407	924	-2.28907E-5	924	0.000286834	924	0.000827205
925	0.000649278	925	0.000781076	925	0.000220935	925	-0.000194228	925	0.00051748	925	-3.60705E-5	925	0.000273654	925	0.000807435
926	0.000636098	926	0.000761306	926	0.000220935	926	-0.000200818	926	0.00051748	926	-3.60705E-5	926	0.000280244	926	0.000840385
927	0.000649278	927	0.000761306	927	0.000214345	927	-0.000227177	927	0.00051089	927	-4.92503E-5	927	0.000273654	927	0.000853565
928	0.000688817	928	0.000761306	928	0.000240705	928	-0.000207408	928	0.00053066	928	-2.94806E-5	928	0.000280244	928	0.000827205
929	0.000675638	929	0.000781076	929	0.000240705	929	-0.000187638	929	0.000497711	929	-1.63008E-5	929	0.000293424	929	0.000833795
930	0.000622918	930	0.000774486	930	0.000234115	930	-0.000200818	930	0.00053725	930	-5.58402E-5	930	0.000260475	930	0.000833795
931	0.000688817	931	0.000781076	931	0.000220935	931	-0.000233767	931	0.00053066	931	-3.60705E-5	931	0.000273654	931	0.000820615
932	0.000642688	932	0.000787666	932	0.000234115	932	-0.000233767	932	0.00052407	932	-4.92503E-5	932	0.000280244	932	0.000833795
933	0.000669048	933	0.000734947	933	0.000227525	933	-0.000246947	933	0.000491121	933	-4.26604E-5	933	0.000286834	933	0.000814025
934	0.000649278	934	0.000794256	934	0.000214345	934	-0.000194228	934	0.00052407	934	-4.26604E-5	934	0.000280244	934	0.000814025
935	0.000688817	935	0.000774486	935	0.000234115	935	-0.000227177	935	0.000497711	935	-2.94806E-5	935	0.000300014	935	0.000853565
936	0.000662458	936	0.000781076	936	0.000240705	936	-0.000240357	936	0.00051089	936	-4.26604E-5	936	0.000267064	936	0.000814025
937	0.000669048	937	0.000761306	937	0.000201166	937	-0.000207408	937	0.00052407	937	-4.26604E-5	937	0.000267064	937	0.000814025
938	0.000655868	938	0.000781076	938	0.000234115	938	-0.000213998	938	0.000497711	938	-4.92503E-5	938	0.000273654	938	0.000840385
939	0.000682227	939	0.000774486	939	0.000227525	939	-0.000213998	939	0.00051089	939	-3.60705E-5	939	0.000300014	939	0.000833795
940	0.000662458	940	0.000761306	940	0.000227525	940	-0.000240357	940	0.00051748	940	-5.58402E-5	940	0.000260475	940	0.000820615
941	0.000655868	941	0.000761306	941	0.000220935	941	-0.000187638	941	0.0005043	941	-2.94806E-5	941	0.000280244	941	0.000814025
942	0.000669048	942	0.000774486	942	0.000220935	942	-0.000227177	942	0.00051089	942	-5.58402E-5	942	0.000280244	942	0.000814025
943	0.000682227	943	0.000754716	943	0.000227525	943	-0.000207408	943	0.000477941	943	-2.28907E-5	943	0.000273654	943	0.000833795
944	0.000669048	944	0.000781076	944	0.000220935	944	-0.000220587	944	0.00051089	944	-4.26604E-5	944	0.000253885	944	0.000820615
945	0.000675638	945	0.000767896	945	0.000214345	945	-0.000187638	945	0.000497711	945	-1.63008E-5	945	0.000267064	945	0.000820615
946	0.000662458	946	0.000774486	946	0.000247295	946	-0.000213998	946	0.00052407	946	-6.24301E-5	946	0.000286834	946	0.000833795
947	0.000682227	947	0.000774486	947	0.000227525	947	-0.000194228	947	0.000497711	947	-3.60705E-5	947	0.000286834	947	0.000827205
948	0.000649278	948	0.000767896	948	0.000227525	948	-0.000227177	948	0.00051748	948	-2.94806E-5	948	0.000260475	948	0.000840385
949	0.000669048	949	0.000754716	949	0.000240705	949	-0.000181048	949	0.00051748	949	-2.94806E-5	949	0.000286834	949	0.000807435
950	0.000675638	950	0.000781076	950	0.000227525	950	-0.000207408	950	0.000491121	950	-3.60705E-5	950	0.000247295	950	0.000827205
951	0.000669048	951	0.000774486	951	0.000214345	951	-0.000187638	951	0.000497711	951	-4.92503E-5	951	0.000273654	951	0.000787666
952	0.000649278	952	0.000767896	952	0.000220935	952	-0.000227177	952	0.00051089	952	-2.28907E-5	952	0.000280244	952	0.000827205
953	0.000695407	953	0.000774486	953	0.000240705	953	-0.000213998	953	0.00051748	953	-2.94806E-5	953	0.000280244	953	0.000840385
954	0.000669048	954	0.000754716	954	0.000207755	954	-0.000207408	954	0.00051748	954	-4.26604E-5	954	0.000267064	954	0.000807435
955	0.000662458	955	0.000767896	955	0.000234115	955	-0.000174458	955	0.0005043	955	-4.92503E-5	955	0.000293424	955	0.000833795
956	0.000636098	956	0.000781076	956	0.000214345	956	-0.000207408	956	0.000497711	956	-4.92503E-5	956	0.000267064	956	0.000814025
957	0.000669048	957	0.000728357	957	0.000240705	957	-0.000233767	957	0.00051748	957	-2.94806E-5	957	0.000286834	957	0.000820615
958	0.000669048	958	0.000787666	958	0.000214345	958	-0.000220587	958	0.000497711	958	-3.60705E-5	958	0.000247295	958	0.000820615
959	0.000669048	959	0.000781076	959	0.000240705	959	-0.000187638	959	0.00053725	959	-4.26604E-5	959	0.000286834	959	0.000827205
960	0.000622918	960	0.000761306	960	0.000207755	960	-0.000220587	960	0.0005043	960	-4.92503E-5	960	0.000280244	960	0.000800845
961	0.000695407	961	0.000754716	961	0.000227525	961	-0.000200818	961	0.00051748	961	-2.94806E-5	961	0.000306604	961	0.000807435
962	0.000675638	962	0.000781076	962	0.000234115	962	-0.000174458	962	0.00051748	962	-3.60705E-5	962	0.000286834	962	0.000800845
963	0.000662458	963	0.000748126	963	0.000234115	963	-0.000187638	963	0.00052407	963	-2.94806E-5	963	0.000293424	963	0.000846975
964	0.000662458	964	0.000767896	964	0.000234115	964	-0.000181048	964	0.000497711	964	-2.94806E-5	964	0.000300014	964	0.000814025
965	0.000675638	965	0.000761306	965	0.000227525	965	-0.000200818	965	0.00051748	965	-3.60705E-5	965	0.000253885	965	0.000820615
966	0.000701997	966	0.000767896	966	0.000234115	966	-0.000207408	966	0.00051089	966	-2.28907E-5	966	0.000286834	966	0.000807435
967	0.000655868	967	0.000781076	967	0.000220935	967	-0.000207408	967	0.00053066	967	-3.60705E-5	967	0.000280244	967	0.000807435
968	0.000688817	968	0.000774486	968	0.000247295	968	-0.000200818	968	0.000484531	968	-4.26604E-5	968	0.000247295	968	0.000820615
969	0.000669048	969	0.000754716	969	0.000227525	969	-0.000213998	969	0.00051089	969	-2.94806E-5	969	0.000273654	969	0.000833795
970	0.000622918	970	0.000781076	970	0.000234115	970	-0.000233767	970	0.00052407	970	-4.92503E-5	970	0.000260475	970	0.000827205
971	0.000682227	971	0.000761306	971	0.000214345	971	-0.000200818	971	0.0005043	971	-4.26604E-5	971	0.000293424	971	0.000820615
972	0.000682227	972	0.000767896	972	0.000234115	972	-0.000207408	972	0.00051089	972	-9.71094E-6	972	0.000267064	972	0.000840385
973	0.000675638	973	0.000754716	973	0.000201166	973	-0.000207408	973	0.00051089	973	-5.58402E-5	973	0.000273654	973	0.000820615
974	0.000655868	974	0.000767896	974	0.000227525	974	-0.000207408	974	0.000491121	974	-4.26604E-5	974	0.000286834	974	0.000833795
975	0.000669048	975	0.000767896	975	0.000220935	975	-0.000200818	975	0.00052407	975	-4.26604E-5	975	0.000280244	975	0.000814025
976	0.000655868	976	0.000748126	976	0.000247295	976	-0.000220587	976	0.00051089	976	-2.28907E-5	976	0.000267064	976	0.000794256
977	0.000669048	977	0.000748126	977	0.000240705	977	-0.000194228	977	0.00051748	977	-2.94806E-5	977	0.000280244	977	0.000807435
978	0.000669048	978	0.000761306	978	0.000260475	978	-0.000200818	978	0.0005043	978	-5.58402E-5	978	0.000267064	978	0.000827205
979	0.000669048	979	0.000754716	979	0.000194576	979	-0.000200818	979	0.00052407	979	-2.94806E-5	979	0.000280244	979	0.000800845
980	0.000669048	980	0.000748126	980	0.000214345	980	-0.000213998	980	0.0005043	980	-3.60705E-5	980	0.000273654	980	0.000827205
981	0.000669048	981	0.000781076	981	0.000227525	981	-0.000181048	981	0.00051089	981	-2.28907E-5	981	0.000273654	981	0.000820615
982	0.000662458	982	0.000774486	982	0.000220935	982	-0.000213998	982	0.000484531	982	-4.26604E-5	982	0.000273654	982	0.000820615
983	0.000662458	983	0.000761306	983	0.000247295	983	-0.000187638	983	0.00052407	983	-2.94806E-5	983	0.000280244	983	0.000827205
984	0.000675638	984	0.000754716	984	0.000227525	984	-0.000207408	984	0.00051748	984	-1.63008E-5	984	0.000260475	984	0.000820615
985	0.000675638	985	0.000754716	985	0.000227525	985	-0.000200818	985	0.00053066	985	-3.60705E-5	985	0.000300014	985	0.000807435
986	0.000649278	986	0.000767896	986	0.000247295	986	-0.000194228	986	0.00055043	986	-4.26604E-5	986	0.000280244	986	0.000833795
987	0.000708587	987	0.000767896	987	0.000214345	987	-0.000213998	987	0.00052407	987	-4.92503E-5	987	0.000293424	987	0.000814025
988	0.000642688	988	0.000767896	988	0.000240705	988	-0.000174458	988	0.0005043	988	-4.26604E-5	988	0.000273654	988	0.000807435
989	0.000675638	989	0.000741536	989	0.000227525	989	-0.000299666	989	0.0005043	989	-5.58402E-5	989	0.000273654	989	0.000827205
990	0.000642688	990	0.000794256	990	0.000234115	990	-0.000240357	990	0.00051748	990	-4.92503E-5	990	0.000280244	990	0.000814025
991	0.000682227	991	0.000748126	991	0.000220935	991	-0.000167868	991	0.000497711	991	-2.28907E-5	991	0.000267064	991	0.000840385
992	0.000669048	992	0.000787666	992	0.000220935	992	-0.000207408	992	0.00051089	992	-4.92503E-5	992	0.000280244	992	0.000827205
993	0.000682227	993	0.000748126	993	0.000214345	993	-0.000200818	993	0.00051089	993	-2.28907E-5	993	0.000267064	993	0.000814025
994	0.000675638	994	0.000761306	994	0.000227525	994	-0.000233767	994	0.00051089	994	-4.92503E-5	994	0.000260475	994	0.000833795
995	0.000649278	995	0.000787666	995	0.000227525	995	-0.000207408	995	0.000491121	995	-4.92503E-5	995	0.000293424	995	0.000814025
996	0.000636098	996	0.000767896	996	0.000214345	996	-0.000187638	996	0.00051089	996	-2.28907E-5	996	0.000280244	996	0.000840385
997	0.000609739	997	0.000767896	997	0.000220935	997	-0.000213998	997	0.00051748	997	-2.28907E-5	997	0.000260475	997	0.000827205
998	0.000649278	998	0.000761306	998	0.000220935	998	-0.000220587	998	0.00051089	998	-4.92503E-5	998	0.000260475	998	0.000833795
999	0.000662458	999	0.000754716	999	0.000227525	999	-0.000233767	999	0.00051748	999	-3.60705E-5	999	0.000293424	999	0.000827205
